timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
227228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.161,0.958,0.225,-0.4,-5.4,0.5,101456,23.5,26.5,0,4.16,41.5
227278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.233,0.969,0.158,-1.8,-1.6,0.4,101456,24.2,26.5,0,4.17,43.3
227328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.278,0.972,0.176,-1.2,-3.7,1.5,101456,24.2,26.6,0,4.14,68.9
227378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.209,0.963,0.154,-0.2,2.5,1.2,101456,24.2,26.6,0,4.17,40.5
227428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.232,0.965,0.152,-0.7,-0.1,0.1,101456,24.5,26.7,0,4.17,41.9
227478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.248,0.964,0.157,-0.5,0.4,0.5,101456,24.5,26.7,0,4.14,72.2
227528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.244,0.964,0.135,-0.6,2.3,0.5,101456,24.5,26.3,0,4.14,63.3
227578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.232,0.963,0.16,-1,-0.7,-0.1,101456,24,26.3,0,4.17,44.3
227628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.257,0.964,0.157,-0.8,-0.8,0.3,101456,23.7,26.2,0,4.16,38.7
227678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.247,0.965,0.139,-0.7,-0.2,0.2,101456,23.7,26.6,0,4.12,73.1
227728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.25,0.964,0.15,-0.8,-0.3,0.2,101456,24.5,26.7,0,4.15,46.6
227789,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.239,0.964,0.15,-0.7,0.4,0.2,101457,24.2,26.7,0,4.16,42.9
227829,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.238,0.964,0.145,-0.9,-1.3,0.1,101457,24.2,26.8,0,4.14,69.4
227878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.267,0.961,0.163,-1,0.1,0.5,101457,25,26.6,0,4.17,42.9
227928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.211,0.965,0.163,-0.4,2.1,0,101457,24.5,26.6,0,4.16,40.1
227978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.255,0.962,0.17,-0.7,-1.2,0.2,101457,24.5,26.4,0,4.16,43.3
228028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.247,0.965,0.143,-0.4,-3.3,0.4,101456,24.2,26.2,0,4.12,69.8
228078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.283,0.964,0.143,-1.2,-1.5,0.6,101456,24.2,26.2,0,4.14,72.2
228128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.236,0.964,0.148,-0.6,-1.4,0.5,101456,24.2,26.5,0,4.16,39.6
228178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.277,0.965,0.166,-0.7,1,1,101456,24.2,25.9,0,4.12,73.6
228228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.188,0.967,0.218,0.4,2,-0.3,101456,23.7,25.9,0,4.17,40.1
228278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.29,0.966,0.105,-0.4,-1.1,0,101455,23.7,26.6,0,4.16,42.9
228328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.206,0.961,0.16,-0.9,-3.9,0.1,101455,24.2,26.5,0,4.14,40.5
228378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.287,0.968,0.121,-1.2,-1.3,0.9,101455,24.2,26.5,0,4.12,71.7
228428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.213,0.962,0.189,-1.6,-2.2,0.5,101455,24.2,26.4,0,4.18,40.5
228478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.301,0.964,0.187,-0.2,3,0.9,101455,24,26.4,0,4.15,43.8
228528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.31,0.966,0.165,0.4,10.5,3.2,101456,24.2,26.4,0,4.13,69.4
228578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.132,0.968,0.146,0.4,1.8,1,101456,24.2,26.2,0,4.14,68.4
228628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.257,0.964,0.146,0.1,-1.3,0.4,101456,24,25.9,0,4.16,40.5
228678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.227,0.966,0.152,0.4,-1.5,0.4,101456,23.7,25.9,0,4.16,43.8
228728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.218,0.963,0.103,-0.1,-0.5,-0.2,101456,23.7,26.7,0,4.13,75.9
228789,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.248,0.965,0.146,-0.9,-2.5,-0.7,101456,24.5,26.4,0,4.17,38.7
228829,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.276,0.967,0.137,-1,-13,0.1,101456,24,26.4,0,4.15,38.7
228878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.23,0.967,0.157,-1.5,1.6,-0.4,101456,24,26.6,0,4.13,72.2
228928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.236,0.967,0.217,0.1,2.4,-0.4,101456,24.2,26.9,0,4.17,39.1
228978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.256,0.961,0.157,0,1.7,0.5,101456,24.7,26.9,0,4.17,42.9
229028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.296,0.961,0.165,-0.1,-1.2,1.5,101456,24.7,26.7,0,4.17,37.7
229078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.233,0.966,0.18,0.2,-0.2,1.6,101456,24.2,26.4,0,4.13,69.8
229128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.215,0.965,0.136,0.4,3.7,0.2,101456,24.2,26.4,0,4.14,69.4
229178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.259,0.964,0.142,0,0.4,0.3,101456,24.2,26.2,0,4.17,41
229228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.256,0.969,0.082,-0.7,-2.5,0.5,101456,24,26.4,0,4.14,68
229278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.246,0.966,0.158,-1.4,-1.7,1,101457,24,26.4,0,4.24,41
229328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.205,0.964,0.172,-0.4,-3.4,-0.4,101457,24,26.7,0,4.17,38.7
229378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.287,0.966,0.165,-0.2,3.6,-0.4,101457,24.5,26.6,0,4.17,41.5
229428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.229,0.965,0.132,0.4,3.7,0.7,101457,24.5,26.6,0,4.15,39.6
229478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.269,0.962,0.131,-0.5,-0.1,0.3,101457,24,26.4,0,4.17,41
229528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.242,0.965,0.142,-0.4,-1.2,0.5,101457,24,26.7,0,4.16,36.8
229578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.223,0.957,0.128,-0.9,-1.6,0,101457,24.2,26.7,0,4.12,70.3
229628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.24,0.966,0.152,-1.4,-6.5,0.2,101457,24.2,26.2,0,4.14,67.1
229678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.239,0.97,0.125,-1.4,-1.6,-0.7,101457,24.2,26.1,0,4.17,41
229728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.261,0.964,0.142,-1.4,-2,0.4,101457,23.7,26.1,0,4.16,43.8
229789,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.253,0.963,0.169,-1.3,-2.6,0.4,101457,24.7,26.7,0,4.16,40.5
229828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.25,0.963,0.141,-1.1,0.2,0.8,101457,24.7,26.7,0,4.16,35.9
229878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.248,0.966,0.175,-1.2,3.7,0.9,101457,24.5,26.7,0,4.16,40.5
229928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.241,0.964,0.128,-0.4,1.6,0.2,101457,24.2,26.9,0,4.14,66.6
229978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.241,0.962,0.156,-1,3.3,0.1,101456,24.2,26.7,0,4.17,43.3
230028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.191,0.961,0.168,-1.6,0.1,-0.1,101456,24.5,26.7,0,4.16,35.9
230078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.196,0.968,0.152,-2.2,-3.1,-1.2,101456,24.2,26.6,0,4.15,39.6
230128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.283,0.965,0.143,-2.5,-10,-1.3,101456,24.2,26.6,0,4.17,37.7
230178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.271,0.969,0.194,-2.1,-4.2,0.3,101456,24.2,26.6,0,4.14,68
230228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.258,0.961,0.186,-0.5,6.5,0.1,101456,24,26.2,0,4.15,36.8
230278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.29,0.962,0.155,0.4,10.8,1.1,101456,24,26.3,0,4.12,68.4
230328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.256,0.963,0.142,-0.1,2.7,1.7,101456,24,26.3,0,4.17,38.7
230378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.184,0.97,0.133,-0.4,-4,0.5,101456,24.5,26.7,0,4.16,37.7
230428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.227,0.967,0.13,-0.9,-13.5,-0.7,101456,24.5,26.7,0,4.17,36.4
230478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.263,0.963,0.159,-1,4.9,-0.1,101456,24.2,26.7,0,4.14,41
230528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.287,0.964,0.153,-0.7,-4.8,-0.1,101456,24.2,26.5,0,4.17,39.6
230578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.238,0.962,0.188,0.2,2.5,0.1,101456,24.2,26.5,0,4.16,38.7
230628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.242,0.962,0.121,0.6,2.8,-0.2,101456,24.2,26.5,0,4.13,67.5
230678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.266,0.962,0.135,-0.4,2.9,0.7,101456,23.7,26,0,4.16,42.4
230728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.25,0.961,0.141,-0.5,-4,0.5,101456,23.7,26.4,0,4.13,71.7
230789,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.248,0.964,0.127,-1.2,-2.7,0.3,101456,24.2,26.7,0,4.16,40.1
230828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.231,0.962,0.161,-1.2,-0.3,-0.2,101456,24.2,26.7,0,4.15,67.5
230878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.257,0.959,0.176,-0.5,1.5,-0.4,101456,24.2,26.6,0,4.18,41
230928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.268,0.963,0.179,0.1,4.1,0.9,101456,24.5,26.6,0,4.16,37.7
230978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.291,0.959,0.092,0.1,-1.8,1.8,101456,24.7,26.9,0,4.12,68.9
231028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.229,0.963,0.149,0.1,-1.2,1,101456,24.7,26.5,0,4.17,38.7
231078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.215,0.963,0.153,-0.2,2.3,-0.1,101456,24.2,26.5,0,4.17,37.7
231128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.251,0.967,0.112,-0.4,1.7,-0.2,101456,24.5,26.8,0,4.17,36.8
231178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.271,0.958,0.14,-1.2,-0.9,0.2,101456,24.5,26.6,0,4.14,41.9
231228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.265,0.965,0.146,-1.2,-2,0.9,101456,24.2,26.6,0,4.13,62.4
231278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.226,0.959,0.199,-0.7,-1.2,1.3,101456,24.2,26.2,0,4.17,39.6
231328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.282,0.966,0.139,-0.4,1,0.9,101456,24.2,26.9,0,4.13,68.9
231378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.219,0.959,0.156,0.1,2.4,0.5,101456,24.7,26.9,0,4.16,40.5
231428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.187,0.963,0.129,-1,-9.2,-0.8,101456,24.2,26.6,0,4.17,36.8
231478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.33,0.963,0.147,-0.7,7.4,0.3,101456,24.2,26.6,0,4.16,41
231528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.171,0.964,0.126,-2.1,-4.9,0,101456,24.2,26.6,0,4.17,39.1
231578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.312,0.962,0.202,-1.2,-0.2,0.5,101456,24,26.2,0,4.17,41
231628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.223,0.964,0.14,-0.1,-3.6,0.6,101456,24,26.9,0,4.17,40.1
231678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.243,0.964,0.122,-0.5,2,-0.1,101456,24.7,26.3,0,4.12,77.3
231728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.263,0.966,0.142,-1,3.3,0.4,101456,24,26.3,0,4.17,44.3
231788,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.203,0.961,0.166,-0.5,3.7,-0.8,101456,24.5,26.5,0,4.16,38.2
231828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.198,0.967,0.13,-0.7,-12.9,-1.9,101456,24.5,26.6,0,4.16,37.3
231878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.382,0.978,0.156,-0.8,2.6,1.2,101456,24.5,26.6,0,4.17,40.1
231928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.326,0.967,0.19,0.7,2,3,101456,24.5,26.7,0,4.16,35.4
231978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.25,0.953,0.031,0.2,-7.4,4.1,101456,24.5,26.6,0,4.16,36.8
232028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.171,0.962,0.148,-1.7,-1.2,1.8,101456,24.2,26.6,0,4.13,68
232078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.144,0.962,0.177,-0.5,-2.3,0.5,101456,24.2,26.2,0,4.17,40.1
232128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.235,0.949,0.226,-2.1,-1.1,-3.2,101456,24,26.9,0,4.17,36.8
232178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.351,0.96,0.123,-1.2,4.4,0.2,101455,24.5,26.9,0,4.16,41
232228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.234,0.966,0.079,-0.1,3.1,1.2,101455,24.5,26.8,0,4.16,40.1
232278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.165,0.964,0.091,-2.1,3,-0.8,101455,24.2,26.4,0,4.14,67.1
232328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.27,0.962,0.153,-3.8,-1.5,-1.3,101455,24.2,26.4,0,4.16,38.7
232378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.359,0.961,0.215,-1.8,-2.4,0.3,101455,24.2,26.7,0,4.13,71.7
232428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.316,0.961,0.14,-0.7,6.2,2.6,101454,24.2,26.9,0,4.16,38.2
232478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.244,0.973,0.206,-0.5,6,4.5,101454,24.7,26.9,0,4.17,39.1
232528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.198,0.961,0.161,0.4,5.7,1.9,101454,24.7,26.7,0,4.17,37.7
232578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.247,0.969,0.16,0.6,2.6,0.8,101454,24.5,26.5,0,4.16,40.1
232628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.389,0.95,0.204,0.4,48.5,2.3,101454,24.2,26.5,0,4.16,35.4
232678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.467,0.961,0.127,-0.1,86.7,8.2,101453,24.2,26.8,0,4.16,45.2
232728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.339,1.014,0.157,-0.4,106.2,12,101453,24.5,26.5,0,4.13,73.6
232788,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.239,1.004,0.187,-1.7,111.3,18.3,101453,24,26.5,0,4.17,40.1
232828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.185,1.051,0.152,0.9,93.2,18,101453,24.7,26.7,0,4.13,68
232878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.159,1.02,0.067,5.8,111.6,16.5,101453,24.7,26.6,0,4.16,45.2
232928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.188,1.093,0.021,6,100.3,14.3,101454,24,26.6,0,4.16,41.5
232978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.107,1.008,0.001,5.3,97.9,11.8,101454,24,26.4,0,4.16,40.5
233028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.101,0.988,-0.076,4.3,99.3,8.1,101454,24,26.7,0,4.16,37.3
233078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.098,0.928,-0.098,2.2,121.4,6.2,101454,24.5,26.7,0,4.14,73.6
233128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.08,0.856,-0.104,1,123.3,6.5,101454,23.7,26.2,0,4.17,39.6
233178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.062,0.793,-0.062,0.5,128.1,5.9,101453,23.7,26.6,0,4.16,42.4
233228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.065,0.799,-0.072,1.2,121.5,5.3,101453,24.5,26.6,0,4.17,40.5
233278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.013,0.878,-0.131,-1.6,93.7,3.7,101453,24.5,26.5,0,4.17,39.6
233328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.047,0.981,-0.146,-6.8,86.4,-1.1,101453,24.5,26.7,0,4.14,64.3
233378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.115,1.375,-0.298,-2,108.9,-16.5,101453,24.5,26.7,0,4.17,41.5
233428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.32,0.968,-0.049,2,132.1,-11.2,101453,24.2,26.4,0,4.14,69.4
233478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.066,0.972,-0.185,4.8,94.3,-10.9,101453,24.2,26.7,0,4.16,41
233528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.058,0.979,-0.176,5.1,73.2,-14,101453,24.5,26.7,0,4.19,38.7
233578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.054,0.873,-0.332,7.6,37,-15.2,101453,24.5,26.7,0,4.13,72.6
233628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.191,1.031,-0.237,5.7,-10.5,-12.1,101453,24.5,26.6,0,4.17,40.5
233678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.079,0.977,-0.175,4.2,-10.5,-13.7,101453,24.2,26.6,0,4.15,48.9
233729,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.185,0.958,-0.173,5.6,-16.3,-12.4,101453,24.5,26.7,0,4.16,38.2
233788,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.236,0.969,-0.223,4.1,-11.6,-10.4,101453,24.5,26.4,0,4.17,41.5
233828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.279,0.966,-0.207,3.5,-7,-7.3,101453,24.5,26.4,0,4.16,41.9
233878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.216,0.957,-0.09,7.1,-5.1,-5.2,101453,24.2,26.7,0,4.13,69.4
233928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.225,0.952,-0.17,9.3,-2.9,-4.2,101454,24.2,26.2,0,4.12,69.8
233978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.21,1.02,-0.142,12.5,-3.9,-3.4,101454,23.7,26.2,0,4.17,42.9
234028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.142,0.994,-0.058,18.2,-7.9,-5.2,101454,24.5,26.6,0,4.16,38.7
234078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.253,0.94,-0.583,11.8,-2.4,-1.6,101454,24.5,26.6,0,4.16,45.2
234128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.329,0.875,-0.422,-1.1,5.3,3.2,101454,24.2,26.6,0,4.13,56.4
234178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.085,0.974,-0.093,0.9,1.3,3.6,101454,24.2,26.2,0,4.15,41.5
234228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.161,0.946,-0.381,2.1,-1,2,101454,24.2,26.4,0,4.15,42.9
234278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.154,0.946,-0.301,-1.8,2.3,1.1,101454,24.2,26.4,0,4.13,72.2
234328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.159,0.961,-0.229,-0.9,-1.1,0.5,101454,23.7,26.1,0,4.16,40.5
234378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.185,0.951,-0.259,-0.7,-1,0.5,101454,23.7,26.6,0,4.16,42.4
234428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.203,0.949,-0.269,-1.5,2.1,0.5,101454,24.5,26.6,0,4.14,64.7
234478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.125,0.962,-0.219,-1,-2.8,0.2,101454,24.2,26.2,0,4.16,43.8
234528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.189,0.949,-0.277,-1.3,-2.3,-0.4,101454,24.2,26.6,0,4.16,39.6
234578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.194,0.952,-0.279,-1.6,-0.4,-0.2,101454,24.5,26.6,0,4.15,43.3
234628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.161,0.954,-0.241,-1.9,-0.1,-0.4,101454,24.2,26.6,0,4.11,71.2
234678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.176,0.956,-0.245,-0.8,-3.5,-0.5,101454,24.2,26.6,0,4.15,48
234729,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.204,0.953,-0.248,-1.1,1.3,-0.1,101454,24.2,26.6,0,4.17,38.7
234789,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.162,0.955,-0.248,-0.1,-1.2,0.2,101454,24.2,26.5,0,4.15,42.4
234828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.166,0.954,-0.28,-0.9,-0.4,-0.4,101454,24.2,26.6,0,4.13,69.8
234878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.177,0.953,-0.247,-1.7,-1.9,-0.6,101454,24.5,26.6,0,4.17,41
234928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.189,0.953,-0.241,-1,-0.4,-0.5,101454,24.7,26.7,0,4.16,40.1
234978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.197,0.952,-0.27,-1.3,-2.2,-0.3,101454,24.7,26.4,0,4.12,73.6
235028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.162,0.953,-0.245,-0.9,0.5,-0.2,101454,24.5,26.4,0,4.17,40.1
235078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.167,0.953,-0.219,-1,-1.7,-0.4,101454,24.5,26.9,0,4.16,44.3
235128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.228,0.952,-0.243,0,0.9,-0.1,101454,24.5,26.6,0,4.12,69.4
235178,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.14,0.953,-0.277,-0.8,-0.4,0.2,101454,24.5,26.6,0,4.16,43.3
235228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.208,0.954,-0.221,-0.9,-1.8,-0.4,101454,24.7,26.7,0,4.16,41
235278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.232,0.953,-0.236,-0.5,0.5,0.1,101454,24.7,26.6,0,4.16,39.1
235328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.112,0.95,-0.269,0.2,-0.7,0.8,101454,24.5,26.6,0,4.12,68
